dt,Actual,Predicted
5/4/2015 19:15,0.34164,0.350633144
5/4/2015 19:30,0.33944,0.348124385
5/4/2015 19:45,0.33737,0.345758259
5/4/2015 20:00,0.33543,0.343531251
5/4/2015 20:15,0.33362,0.341439962
5/4/2015 20:30,0.33193,0.339481056
5/4/2015 20:45,0.33037,0.337651193
5/4/2015 21:00,0.32892,0.335946977
5/4/2015 21:15,0.32758,0.334364891
5/4/2015 21:30,0.32636,0.332901835
5/4/2015 21:45,0.32524,0.331554353
5/4/2015 22:00,0.32423,0.330320656
5/4/2015 22:15,0.32331,0.329197228
5/4/2015 22:30,0.3225,0.328180552
5/4/2015 22:45,0.32178,0.327265918
5/4/2015 23:00,0.32114,0.326449931
5/4/2015 23:15,0.3206,0.325729072
5/4/2015 23:30,0.32014,0.325100124
5/4/2015 23:45,0.31976,0.324559748
5/5/2015 0:00,0.31946,0.324104428
5/5/2015 0:15,0.31923,0.323730826
5/5/2015 0:30,0.31907,0.323435724
5/5/2015 0:45,0.31898,0.323215485
5/5/2015 1:00,0.31895,0.32306689
5/5/2015 1:15,0.31898,0.322986603
5/5/2015 1:30,0.31907,0.322971225
5/5/2015 1:45,0.31921,0.323017299
5/5/2015 2:00,0.3194,0.323121548
5/5/2015 2:15,0.31964,0.323277771
5/5/2015 2:30,0.31992,0.323480427
5/5/2015 2:45,0.32024,0.323726416
5/5/2015 3:00,0.3206,0.324015498
5/5/2015 3:15,0.32099,0.324346602
5/5/2015 3:30,0.32141,0.324716568
5/5/2015 3:45,0.32186,0.325121999
5/5/2015 4:00,0.32233,0.325559318
5/5/2015 4:15,0.32282,0.326025426
5/5/2015 4:30,0.32333,0.326516807
5/5/2015 4:45,0.32385,0.327030003
5/5/2015 5:00,0.32438,0.327561796
5/5/2015 5:15,0.32492,0.328108788
5/5/2015 5:30,0.32546,0.328667581
5/5/2015 5:45,0.326,0.329234719
5/5/2015 6:00,0.32654,0.329807103
5/5/2015 6:15,0.32707,0.330381989
5/5/2015 6:30,0.32761,0.330957174
5/5/2015 6:45,0.32815,0.331529856
5/5/2015 7:00,0.32869,0.332098246
5/5/2015 7:15,0.32922,0.332660496
5/5/2015 7:30,0.32976,0.333215356
5/5/2015 7:45,0.33029,0.333762228
5/5/2015 8:00,0.33082,0.334300995
5/5/2015 8:15,0.33135,0.334831357
5/5/2015 8:30,0.33188,0.335352898
5/5/2015 8:45,0.33241,0.335865319
5/5/2015 9:00,0.33294,0.336368442
5/5/2015 9:15,0.33347,0.336861849
5/5/2015 9:30,0.33399,0.337345302
5/5/2015 9:45,0.33451,0.337818384
5/5/2015 10:00,0.33504,0.338280916
5/5/2015 10:15,0.33556,0.3387326
5/5/2015 10:30,0.33607,0.339173079
5/5/2015 10:45,0.33659,0.339602053
5/5/2015 11:00,0.3371,0.340019286
5/5/2015 11:15,0.33762,0.340424359
5/5/2015 11:30,0.33813,0.340828121
5/5/2015 11:45,0.33863,0.34122926
5/5/2015 12:00,0.33914,0.341618717
5/5/2015 12:15,0.33964,0.341996193
5/5/2015 12:30,0.34014,0.342361331
5/5/2015 12:45,0.34064,0.342713892
5/5/2015 13:00,0.34114,0.34305346
5/5/2015 13:15,0.34163,0.343379915
5/5/2015 13:30,0.34212,0.343692839
5/5/2015 13:45,0.34261,0.343991935
5/5/2015 14:00,0.34309,0.344277024
5/5/2015 14:15,0.34357,0.344547629
5/5/2015 14:30,0.34405,0.344803631
5/5/2015 14:45,0.34453,0.345045328
5/5/2015 15:00,0.345,0.345276237
5/5/2015 15:15,0.34547,0.345500946
5/5/2015 15:30,0.34593,0.345723271
5/5/2015 15:45,0.3464,0.345945835
5/5/2015 16:00,0.34686,0.346170306
5/5/2015 16:15,0.34731,0.346397698
5/5/2015 16:30,0.34776,0.346628666
5/5/2015 16:45,0.34821,0.346863389
5/5/2015 17:00,0.34866,0.347102702
5/5/2015 17:15,0.3491,0.347346544
5/5/2015 17:30,0.34953,0.347595751
5/5/2015 17:45,0.34997,0.347850621
5/5/2015 18:00,0.35039,0.348111629
5/5/2015 18:15,0.35082,0.348379791
5/5/2015 18:30,0.35124,0.348648906
5/5/2015 18:45,0.35166,0.348915935
5/5/2015 19:00,0.35207,0.349188745
5/5/2015 19:15,0.35247,0.349480093
5/5/2015 19:30,0.35288,0.349789917
5/5/2015 19:45,0.35328,0.350127816
5/5/2015 20:00,0.35367,0.35052228
5/5/2015 20:15,0.35406,0.350961804
5/5/2015 20:30,0.35444,0.351409554
5/5/2015 20:45,0.35482,0.35186547
5/5/2015 21:00,0.3552,0.352328837
5/5/2015 21:15,0.35557,0.352799356
5/5/2015 21:30,0.35593,0.353279173
5/5/2015 21:45,0.35629,0.353767395
5/5/2015 22:00,0.35664,0.354264081
5/5/2015 22:15,0.35699,0.354769111
5/5/2015 22:30,0.35733,0.355282724
5/5/2015 22:45,0.35767,0.35580498
5/5/2015 23:00,0.358,0.356335819
5/5/2015 23:15,0.35833,0.356874466
5/5/2015 23:30,0.35865,0.357416749
5/5/2015 23:45,0.35897,0.357957542
5/6/2015 0:00,0.35927,0.358492076
5/6/2015 0:15,0.35958,0.35901767
5/6/2015 0:30,0.35988,0.359532118
5/6/2015 0:45,0.36017,0.360034883
5/6/2015 1:00,0.36045,0.360525668
5/6/2015 1:15,0.36073,0.361005545
5/6/2015 1:30,0.361,0.361488819
5/6/2015 1:45,0.36127,0.361974716
5/6/2015 2:00,0.36153,0.36246115
5/6/2015 2:15,0.36178,0.362932444
5/6/2015 2:30,0.36203,0.363388658
5/6/2015 2:45,0.36227,0.363829613
5/6/2015 3:00,0.3625,0.36425519
5/6/2015 3:15,0.36273,0.364665151
5/6/2015 3:30,0.36295,0.365059495
5/6/2015 3:45,0.36316,0.365437925
5/6/2015 4:00,0.36337,0.365800321
5/6/2015 4:15,0.36357,0.366146445
5/6/2015 4:30,0.36376,0.366476357
5/6/2015 4:45,0.36394,0.366789758
5/6/2015 5:00,0.36412,0.367086351
5/6/2015 5:15,0.36429,0.367366314
5/6/2015 5:30,0.36445,0.36762923
5/6/2015 5:45,0.3646,0.36787492
5/6/2015 6:00,0.36475,0.368102729
5/6/2015 6:15,0.36489,0.368311882
5/6/2015 6:30,0.36502,0.368504047
5/6/2015 6:45,0.36514,0.368678868
5/6/2015 7:00,0.36526,0.368835747
5/6/2015 7:15,0.36537,0.368974507
5/6/2015 7:30,0.36547,0.369095087
5/6/2015 7:45,0.36556,0.369203925
5/6/2015 8:00,0.36564,0.369344771
5/6/2015 8:15,0.36571,0.369476557
5/6/2015 8:30,0.36578,0.369593084
5/6/2015 8:45,0.36584,0.369698346
5/6/2015 9:00,0.36589,0.369792521
5/6/2015 9:15,0.36593,0.369886339
5/6/2015 9:30,0.36596,0.369970441
5/6/2015 9:45,0.36598,0.370043218
5/6/2015 10:00,0.366,0.370100856
5/6/2015 10:15,0.366,0.370145977
5/6/2015 10:30,0.366,0.370181322
5/6/2015 10:45,0.36599,0.370206892
5/6/2015 11:00,0.36597,0.370222628
5/6/2015 11:15,0.36594,0.37022841
5/6/2015 11:30,0.3659,0.370224178
5/6/2015 11:45,0.36585,0.370209217
5/6/2015 12:00,0.36579,0.370182693
5/6/2015 12:15,0.36572,0.370146275
5/6/2015 12:30,0.36564,0.370099843
5/6/2015 12:45,0.36556,0.370043218
5/6/2015 13:00,0.36546,0.369976282
5/6/2015 13:15,0.36535,0.369899154
5/6/2015 13:30,0.36524,0.369811714
5/6/2015 13:45,0.36511,0.369713843
5/6/2015 14:00,0.36497,0.369605541
5/6/2015 14:15,0.36483,0.369486809
5/6/2015 14:30,0.36467,0.369357586
5/6/2015 14:45,0.3645,0.369217873
5/6/2015 15:00,0.36432,0.36906749
5/6/2015 15:15,0.36414,0.368906438
5/6/2015 15:30,0.36394,0.368734777
5/6/2015 15:45,0.36373,0.368552327
5/6/2015 16:00,0.36351,0.368359149
5/6/2015 16:15,0.36328,0.368155122
5/6/2015 16:30,0.36304,0.367940247
5/6/2015 16:45,0.36279,0.367714345
5/6/2015 17:00,0.36252,0.367477238
5/6/2015 17:15,0.36225,0.367228985
5/6/2015 17:30,0.36197,0.366969168
5/6/2015 17:45,0.36167,0.366697669
5/6/2015 18:00,0.36136,0.366414607
5/6/2015 18:15,0.36105,0.366119862
5/6/2015 18:30,0.36072,0.365813255
5/6/2015 18:45,0.36037,0.365494847
5/6/2015 19:00,0.36002,0.365164459
5/6/2015 19:15,0.35966,0.364822209
5/6/2015 19:30,0.35928,0.3644678
5/6/2015 19:45,0.3589,0.364101291
5/6/2015 20:00,0.3585,0.363722563
5/6/2015 20:15,0.35809,0.363331735
5/6/2015 20:30,0.35766,0.362928569
5/6/2015 20:45,0.35723,0.362513065
5/6/2015 21:00,0.35678,0.362085164
5/6/2015 21:15,0.35632,0.361644685
5/6/2015 21:30,0.35585,0.36119175
5/6/2015 21:45,0.35537,0.360726178
5/6/2015 22:00,0.35487,0.360248029
5/6/2015 22:15,0.35436,0.359757185
5/6/2015 22:30,0.35384,0.359253466
5/6/2015 22:45,0.3533,0.358736992
5/6/2015 23:00,0.35276,0.358207643
5/6/2015 23:15,0.3522,0.357665181
5/6/2015 23:30,0.35163,0.357109845
5/6/2015 23:45,0.35104,0.356541276
5/7/2015 0:00,0.35044,0.355959713
5/7/2015 0:15,0.34983,0.355364799
5/7/2015 0:30,0.34921,0.354756832
5/7/2015 0:45,0.34857,0.354135394
5/7/2015 1:00,0.34792,0.353500605
5/7/2015 1:15,0.34726,0.352852225
5/7/2015 1:30,0.34658,0.352190495
5/7/2015 1:45,0.34589,0.351515174
5/7/2015 2:00,0.34518,0.350826144
5/7/2015 2:15,0.34446,0.350123525
5/7/2015 2:30,0.34373,0.349407136
5/7/2015 2:45,0.34299,0.34867686
5/7/2015 3:00,0.34223,0.347932637
5/7/2015 3:15,0.34145,0.347174585
5/7/2015 3:30,0.34066,0.346402586
5/7/2015 3:45,0.33986,0.3456164
5/7/2015 4:00,0.33905,0.344816208
5/7/2015 4:15,0.33822,0.344004154
5/7/2015 4:30,0.33737,0.343178272
5/7/2015 4:45,0.33651,0.342337966
5/7/2015 5:00,0.33564,0.341483176
5/7/2015 5:15,0.33475,0.340613961
5/7/2015 5:30,0.33385,0.339730203
5/7/2015 5:45,0.33293,0.338831723
5/7/2015 6:00,0.332,0.337918639
5/7/2015 6:15,0.33105,0.336990774
5/7/2015 6:30,0.33009,0.336048126
5/7/2015 6:45,0.32911,0.335090518
5/7/2015 7:00,0.32812,0.334117949
5/7/2015 7:15,0.32711,0.333130479
5/7/2015 7:30,0.32609,0.332127929
5/7/2015 7:45,0.32505,0.331110299
5/7/2015 8:00,0.324,0.330077529
5/7/2015 8:15,0.32293,0.3290295
5/7/2015 8:30,0.32185,0.327966034
5/7/2015 8:45,0.32075,0.326887429
5/7/2015 9:00,0.31963,0.325793147
5/7/2015 9:15,0.3185,0.324683487
5/7/2015 9:30,0.31736,0.323558331
5/7/2015 9:45,0.31619,0.322417557
5/7/2015 10:00,0.31501,0.321261048
5/7/2015 10:15,0.31382,0.320088863
5/7/2015 10:30,0.31261,0.318900883
5/7/2015 10:45,0.31138,0.317697048
5/7/2015 11:00,0.31014,0.316477358
5/7/2015 11:15,0.30888,0.315241635
5/7/2015 11:30,0.3076,0.313989818
5/7/2015 11:45,0.30631,0.312721968
5/7/2015 12:00,0.305,0.311437964
5/7/2015 12:15,0.30368,0.310137749
5/7/2015 12:30,0.30233,0.308821321
5/7/2015 12:45,0.30097,0.307488441
5/7/2015 13:00,0.2996,0.306139231
5/7/2015 13:15,0.2982,0.30477351
5/7/2015 13:30,0.29679,0.303391218
5/7/2015 13:45,0.29537,0.301992476
5/7/2015 14:00,0.29392,0.300576925
